,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Tkl,TklW,Tkl_Def,Tkl_Mid,Tkl_Att,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Clr,Err,Live_Pass,Dead_Pass,Pass_Att,Cmp,Pass_off,Blocked_Pass
38,Felix Agu,de GER,"DF,FW",Werder Bremen,de Bundesliga,22,1999,3,0,49,0.5,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,1,0,0,,0,1,1,0,0,0,0,19,6,25,16,0,2
39,Álvaro Aguado,es ESP,MF,Valladolid,es La Liga,26,1996,34,18,"1,888",21.0,0.05,0.10,0.14,0.05,0,0,4,0,15,15,13,11,3,25,60.0,10,16,4,12,13,15,0,1040,95,1142,930,7,17
40,Kevin Agudelo,co COL,"MF,FW",Spezia,it Serie A,23,1998,34,23,"2,131",23.7,0.00,0.04,0.04,0.00,0,0,5,0,25,38,22,30,19,59,42.4,34,39,5,34,10,6,0,711,17,735,531,7,39
41,Nayef Aguerd,ma MAR,DF,West Ham,eng Premier League,26,1996,18,17,"1,595",17.7,0.11,0.00,0.11,0.11,0,0,4,0,13,18,18,8,1,20,65.0,7,26,24,2,18,79,2,723,36,763,599,4,5
42,Ruben Aguilar,fr FRA,DF,Monaco,fr Ligue 1,29,1993,20,14,"1,172",13.0,0.00,0.00,0.00,0.00,0,0,3,0,8,9,7,7,5,22,36.4,14,13,1,12,18,28,1,696,149,847,696,2,22
43,Naouirou Ahamada,fr FRA,"MF,FW",Crystal Palace,eng Premier League,20,2002,8,0,94,1.0,0.00,0.00,0.00,0.00,0,0,1,0,1,2,3,0,0,3,33.3,2,2,0,2,0,0,0,45,1,46,37,0,0
47,Naouirou Ahamada,fr FRA,MF,Stuttgart,de Bundesliga,20,2002,17,17,"1,398",15.5,0.13,0.13,0.26,0.13,0,0,4,1,1,2,3,0,0,3,33.3,2,2,0,2,0,0,0,45,1,46,37,0,0
51,Amar Ahmed,se SWE,FW,Troyes,fr Ligue 1,18,2004,1,0,20,0.2,0.00,0.00,0.00,0.00,0,0,0,0,0,1,0,1,0,1,0.0,1,0,0,0,1,0,0,10,0,10,6,0,0
52,Jean-Eudes Aholou,ci CIV,MF,Strasbourg,fr Ligue 1,28,1994,30,16,"1,300",14.4,0.21,0.07,0.28,0.21,0,0,4,1,12,20,10,20,4,31,38.7,19,25,0,25,24,15,0,576,16,592,447,0,11
53,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,26,1995,35,35,"3,119",34.7,0.09,0.00,0.09,0.09,0,0,6,1,16,36,33,17,1,28,57.1,12,26,14,12,31,150,0,1710,51,1766,1525,5,13
54,Ola Aina,ng NGA,DF,Torino,it Serie A,25,1996,19,9,876,9.7,0.10,0.10,0.21,0.10,0,0,5,0,9,13,5,8,4,15,60.0,6,12,2,10,11,26,0,432,108,544,402,4,17
55,Rayan Aït Nouri,dz ALG,DF,Wolves,eng Premier League,21,2001,21,9,"1,076",12.0,0.08,0.00,0.08,0.08,0,0,4,0,9,20,25,7,1,15,60.0,6,3,0,3,9,28,0,487,89,578,470,2,18
56,Emanuel Aiwum,at AUT,DF,Cremonese,it Serie A,21,2000,23,17,"1,653",18.4,0.00,0.00,0.00,0.00,0,0,3,0,33,34,36,17,2,47,70.2,14,28,16,12,25,52,3,715,100,817,646,2,13
57,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,24,1998,9,9,763,8.5,0.00,0.00,0.00,0.00,0,0,0,0,9,8,5,4,2,16,56.3,7,6,5,1,7,22,0,293,51,345,259,1,8
58,Ludovic Ajorque,fr FRA,FW,Strasbourg,fr Ligue 1,28,1994,13,9,771,8.6,0.12,0.00,0.12,0.00,1,1,1,0,3,4,1,4,0,9,33.3,6,3,1,2,2,7,0,242,10,255,178,3,1
62,Ludovic Ajorque,fr FRA,"FW,MF",Mainz 05,de Bundesliga,28,1994,17,15,"1,211",13.5,0.45,0.07,0.52,0.45,0,0,5,0,3,4,1,4,0,9,33.3,6,3,1,2,2,7,0,242,10,255,178,3,1
66,Manuel Akanji,ch SUI,DF,Manchester City,eng Premier League,27,1995,29,24,"2,287",25.4,0.00,0.04,0.04,0.00,0,0,2,0,23,25,15,18,3,36,63.9,13,27,9,18,16,33,0,1999,55,2056,1912,2,8
67,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,27,1995,26,22,"1,873",20.8,0.05,0.00,0.05,0.05,0,0,2,0,11,12,15,9,2,15,73.3,4,20,10,10,20,48,0,1685,126,1813,1639,2,26
68,Sergio Akieme,es ESP,DF,Almería,es La Liga,24,1997,29,27,"2,297",25.5,0.04,0.00,0.04,0.04,0,0,5,0,12,16,19,6,2,22,54.5,10,22,6,16,14,41,0,824,230,1061,821,7,20
69,Babatunde Akinsola,ng NGA,FW,Valladolid,es La Liga,19,2003,1,0,11,0.1,0.00,0.00,0.00,0.00,0,0,0,0,0,1,0,0,1,0,,0,0,0,0,0,0,0,2,0,2,2,0,0
70,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,20,2002,11,5,402,4.5,0.00,0.00,0.00,0.00,0,0,3,0,2,4,4,3,0,8,25.0,6,2,0,2,3,2,0,161,5,168,130,2,6
71,Paul Akouokou,ci CIV,"MF,DF",Betis,es La Liga,24,1997,12,3,447,5.0,0.00,0.00,0.00,0.00,0,0,3,0,13,9,13,3,0,20,65.0,7,2,2,0,12,17,1,168,4,174,160,2,3
72,Jean-Daniel Akpa-Akpro,ci CIV,"MF,FW",Empoli,it Serie A,29,1992,24,16,"1,356",15.1,0.07,0.07,0.13,0.07,0,0,9,2,23,37,25,19,9,42,54.8,19,35,4,31,13,27,0,396,9,406,302,1,20
73,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,27,1995,28,21,"1,950",21.7,0.00,0.00,0.00,0.00,0,0,11,0,32,44,45,27,3,45,71.1,13,45,16,29,24,70,1,966,56,1024,814,2,18
74,David Alaba,at AUT,DF,Real Madrid,es La Liga,30,1992,23,21,"1,838",20.4,0.05,0.15,0.20,0.05,0,0,3,0,9,11,8,4,3,15,60.0,6,18,9,9,14,37,1,1082,98,1189,1042,9,11
75,Ángel Alarcón,es ESP,FW,Barcelona,es La Liga,18,2004,4,0,25,0.3,0.00,0.00,0.00,0.00,0,0,0,0,,0,,,,,,,,,,0,,,,,,,,
76,Tomás Alarcón,cl CHI,MF,Cádiz,es La Liga,23,1999,4,2,223,2.5,0.00,0.00,0.00,0.00,0,0,2,1,1,2,0,2,1,2,50.0,1,1,0,1,2,2,0,88,7,95,78,0,0
77,Lucas Alario,ar ARG,"FW,MF",Eint Frankfurt,de Bundesliga,29,1992,20,2,331,3.7,0.27,0.00,0.27,0.27,0,0,0,0,0,2,1,0,2,1,0.0,1,0,0,0,2,13,0,80,5,85,56,0,1
78,Jordi Alba,es ESP,DF,Barcelona,es La Liga,33,1989,24,14,"1,419",15.8,0.13,0.19,0.32,0.13,0,0,6,1,12,18,13,11,1,28,42.9,16,12,5,7,11,23,0,1277,178,1460,1217,5,24
79,Luis Alberto,es ESP,MF,Lazio,it Serie A,29,1992,35,27,"2,442",27.1,0.22,0.26,0.48,0.18,1,2,4,0,23,29,18,20,11,72,31.9,49,35,6,29,9,4,0,1732,246,1988,1640,10,30
80,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,36,1985,25,24,"2,119",23.5,0.00,0.00,0.00,0.00,0,0,6,0,14,17,17,6,2,18,77.8,4,17,13,4,14,111,0,1428,42,1472,1303,2,7
81,Marc Albrighton,eng ENG,"FW,MF",Leicester City,eng Premier League,32,1989,6,1,237,2.6,0.38,0.00,0.38,0.38,0,0,0,0,1,1,0,2,2,8,12.5,7,6,2,4,1,5,0,130,17,148,89,1,10
82,Thiago Alcántara,es ESP,MF,Liverpool,eng Premier League,31,1991,18,14,"1,254",13.9,0.00,0.00,0.00,0.00,0,0,2,0,14,24,20,21,2,23,60.9,9,15,3,12,21,13,2,1063,31,1097,946,3,22
83,Carlos Alcaraz,ar ARG,"MF,FW",Southampton,eng Premier League,19,2002,18,13,"1,029",11.4,0.35,0.17,0.52,0.35,0,0,3,0,6,5,2,7,1,22,27.3,16,14,5,9,1,11,0,279,9,290,222,2,10
84,Rubén Alcaraz,es ESP,MF,Cádiz,es La Liga,31,1991,31,22,"2,043",22.7,0.13,0.00,0.13,0.04,2,3,11,1,19,31,24,18,1,54,35.2,35,23,8,15,19,37,0,978,63,1046,827,5,17
85,Omar Alderete,py PAR,DF,Getafe,es La Liga,25,1996,25,23,"2,047",22.7,0.04,0.04,0.09,0.04,0,0,9,0,28,20,21,14,0,40,70.0,12,23,16,7,26,85,0,826,37,877,509,14,13
86,Iván Alejo,es ESP,"MF,FW",Cádiz,es La Liga,27,1995,31,13,"1,311",14.6,0.00,0.07,0.07,0.00,0,0,13,1,17,21,19,9,4,37,45.9,20,18,3,15,5,12,1,365,25,392,219,2,26
87,Doğan Alemdar,tr TUR,GK,Rennes,fr Ligue 1,19,2002,6,4,406,4.5,0.00,0.00,0.00,0.00,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,1,96,48,145,95,1,0
88,Carles Aleñá,es ESP,"MF,FW",Getafe,es La Liga,24,1998,35,26,"2,119",23.5,0.08,0.08,0.17,0.08,0,0,12,1,5,10,7,5,6,34,14.7,29,19,1,18,4,18,0,782,21,809,607,6,18
89,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,23,1998,37,34,"2,923",32.5,0.06,0.28,0.34,0.06,0,0,5,0,42,40,32,16,9,79,53.2,37,25,7,18,43,41,2,2393,509,2912,2188,10,37
90,Alejandro Alfaro,es ESP,MF,Elche,es La Liga,20,2002,1,0,15,0.2,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,1,0,0
91,Ángel Algobia,es ESP,MF,Getafe,es La Liga,23,1999,26,11,"1,138",12.6,0.00,0.00,0.00,0.00,0,0,3,0,22,13,14,13,0,48,45.8,26,15,5,10,3,11,0,502,17,521,420,2,8
92,Mohamed Ali Cho,fr FRA,"FW,MF",Real Sociedad,es La Liga,18,2004,19,5,587,6.5,0.15,0.31,0.46,0.15,0,0,1,0,4,10,6,5,2,10,40.0,6,9,0,9,2,2,0,158,6,165,108,1,6
93,Faride Alidou,de GER,"DF,MF",Eint Frankfurt,de Bundesliga,21,2001,15,0,182,2.0,0.00,0.49,0.49,0.00,0,0,0,0,3,5,3,4,1,9,33.3,6,3,0,3,1,3,0,84,17,101,74,0,2
94,Alisson,br BRA,GK,Liverpool,eng Premier League,29,1992,37,37,"3,330",37.0,0.00,0.03,0.03,0.00,0,0,1,0,0,0,0,0,0,3,0.0,3,3,0,3,0,20,0,1199,250,1453,1241,4,1
95,Jim Allevinah,ga GAB,"DF,FW",Clermont Foot,fr Ligue 1,27,1995,36,25,"2,244",24.9,0.04,0.04,0.08,0.04,0,0,2,0,19,24,24,11,4,62,30.6,43,24,2,22,24,26,1,789,58,848,658,1,32
96,Dele Alli,eng ENG,MF,Everton,eng Premier League,26,1996,2,0,40,0.4,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,13,2,15,12,0,0
97,Domingos André Ribeiro Almeida,pt POR,MF,Valencia,es La Liga,22,2000,34,29,"2,539",28.2,0.07,0.14,0.21,0.07,0,0,3,0,26,42,23,32,11,57,45.6,31,26,0,26,20,16,1,1226,164,1402,1110,12,18
98,Miguel Almirón,py PAR,FW,Newcastle Utd,eng Premier League,28,1994,34,29,"2,491",27.7,0.40,0.07,0.47,0.40,0,0,2,0,18,30,16,19,11,42,42.9,24,25,2,23,10,17,0,946,30,982,811,6,29
99,Marcos Alonso,es ESP,DF,Barcelona,es La Liga,31,1990,24,11,"1,172",13.0,0.08,0.00,0.08,0.08,0,0,3,0,9,10,10,5,0,12,75.0,3,14,10,4,11,32,0,956,47,1005,896,2,8
100,Mickaël Alphonse,gp GLP,DF,Ajaccio,fr Ligue 1,33,1989,26,14,"1,361",15.1,0.00,0.00,0.00,0.00,0,0,2,1,20,23,20,11,4,33,60.6,13,17,5,12,35,44,1,527,157,686,448,2,21
101,Éder Álvarez Balanta,co COL,"MF,FW",Schalke 04,de Bundesliga,29,1993,6,3,238,2.6,0.00,0.00,0.00,0.00,0,0,3,0,2,4,2,3,0,6,33.3,4,0,0,0,3,4,0,84,5,91,64,2,1
102,Carlos Álvarez,es ESP,MF,Sevilla,es La Liga,18,2003,1,0,10,0.1,0.00,0.00,0.00,0.00,0,0,1,0,0,1,0,1,0,0,,0,0,0,0,0,0,0,4,0,4,4,0,0
103,Gastón Álvarez,uy URU,DF,Getafe,es La Liga,22,2000,22,16,"1,501",16.7,0.12,0.00,0.12,0.12,0,0,7,1,23,30,24,9,5,42,54.8,19,15,5,10,15,35,0,431,147,579,350,1,16
104,Julián Álvarez,ar ARG,"FW,MF",Manchester City,eng Premier League,22,2000,31,13,"1,465",16.3,0.55,0.00,0.55,0.49,1,1,0,0,9,16,3,13,10,29,31.0,20,13,0,13,2,6,0,478,21,503,395,4,17
105,Agustín Álvarez Martínez,uy URU,"FW,MF",Sassuolo,it Serie A,21,2001,22,1,368,4.1,0.24,0.24,0.49,0.24,0,0,1,0,1,3,0,5,1,4,25.0,3,5,1,4,3,3,0,76,8,84,68,0,1
106,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,27,1995,28,27,"2,332",25.9,0.04,0.04,0.08,0.04,0,0,7,1,24,23,26,7,1,31,77.4,7,23,13,10,48,101,0,1308,80,1392,1123,4,12
107,Ibrahim Amadou,fr FRA,"DF,MF",Angers,fr Ligue 1,29,1993,7,4,424,4.7,0.00,0.00,0.00,0.00,0,0,2,0,7,7,6,3,1,11,63.6,4,7,3,4,10,20,0,186,4,190,161,0,5
108,Selim Amallah,ma MAR,"MF,FW",Valladolid,es La Liga,25,1996,7,3,267,3.0,0.67,0.34,1.01,0.67,0,0,2,1,5,9,7,8,0,8,62.5,3,2,0,2,5,2,0,80,3,83,63,0,1
109,Daniel Amartey,gh GHA,DF,Leicester City,eng Premier League,27,1994,20,18,"1,610",17.9,0.00,0.00,0.00,0.00,0,0,1,0,12,8,13,5,1,14,85.7,2,24,17,7,8,71,0,1092,20,1114,1015,2,2
110,Amath,sn SEN,"MF,FW",Mallorca,es La Liga,26,1996,28,12,"1,227",13.6,0.15,0.00,0.15,0.15,0,0,2,1,14,19,14,8,7,22,63.6,8,13,1,12,5,5,0,278,20,299,215,1,16
111,Jordan Amavi,fr FRA,DF,Getafe,es La Liga,28,1994,5,1,200,2.2,0.00,0.00,0.00,0.00,0,0,2,1,1,2,3,0,0,3,33.3,2,3,0,3,4,7,0,69,27,96,51,0,5
112,Lukáš Ambros,cz CZE,MF,Wolfsburg,de Bundesliga,18,2004,1,0,17,0.2,0.00,0.00,0.00,0.00,0,0,0,0,1,0,1,0,0,4,25.0,3,1,0,1,0,2,1,3,0,3,3,0,0
113,Kelvin Amian,fr FRA,DF,Spezia,it Serie A,24,1998,30,26,"2,372",26.4,0.00,0.04,0.04,0.00,0,0,7,1,24,32,33,12,9,31,77.4,7,34,12,22,22,87,1,869,238,1110,830,3,31
114,Bruno Amione,ar ARG,DF,Hellas Verona,it Serie A,20,2002,1,1,58,0.6,0.00,0.00,0.00,0.00,0,0,1,0,1,1,1,0,0,2,50.0,1,1,0,1,0,4,0,9,7,16,11,0,1
118,Bruno Amione,ar ARG,DF,Sampdoria,it Serie A,20,2002,26,25,"2,086",23.2,0.04,0.04,0.09,0.04,0,0,10,1,1,1,1,0,0,2,50.0,1,1,0,1,0,4,0,9,7,16,11,0,1
122,Nadiem Amiri,de GER,"MF,FW",Leverkusen,de Bundesliga,25,1996,25,9,977,10.9,0.37,0.09,0.46,0.28,1,1,6,0,9,6,5,8,2,20,45.0,11,12,1,11,6,10,2,472,32,507,423,3,15
123,Samuel Amo-Ameyaw,eng ENG,MF,Southampton,eng Premier League,16,2006,1,0,4,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,6,0,6,5,0,0
124,Ethan Ampadu,wls WAL,"DF,MF",Spezia,it Serie A,21,2000,31,31,"2,639",29.3,0.00,0.03,0.03,0.00,0,0,10,1,17,37,33,28,5,41,41.5,24,48,23,25,36,98,0,1426,116,1548,1254,6,20
125,Sofyan Amrabat,ma MAR,MF,Fiorentina,it Serie A,25,1996,29,24,"1,998",22.2,0.00,0.05,0.05,0.00,0,0,11,0,16,24,15,17,7,29,55.2,13,23,5,18,21,18,2,1396,91,1490,1323,3,25
126,Ayoub Amraoui,ma MAR,"DF,FW",Nice,fr Ligue 1,18,2004,7,3,294,3.3,0.00,0.00,0.00,0.00,0,0,1,0,2,5,3,3,0,5,40.0,3,1,0,1,4,4,0,174,11,185,155,0,5
127,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,26,1996,32,32,"2,782",30.9,0.03,0.00,0.03,0.03,0,0,8,0,16,22,30,12,0,32,50.0,16,28,13,15,24,188,0,1840,123,1972,1561,9,13
128,Elliot Anderson,sct SCO,"MF,FW",Newcastle Utd,eng Premier League,19,2002,22,3,410,4.6,0.00,0.22,0.22,0.00,0,0,0,0,6,5,5,3,3,12,50.0,6,11,2,9,6,2,0,193,3,198,150,2,10
129,Felipe Anderson,br BRA,FW,Lazio,it Serie A,29,1993,38,35,"2,958",32.9,0.27,0.06,0.33,0.27,0,0,3,0,31,50,31,41,8,88,35.2,57,58,6,52,31,27,0,1370,34,1410,1093,6,41
130,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,31,1990,34,33,"2,916",32.4,0.03,0.03,0.06,0.03,0,0,12,0,65,74,51,60,17,121,53.7,56,50,8,42,47,60,0,2262,54,2324,1942,8,31
131,Marcos André,br BRA,"FW,MF",Valencia,es La Liga,25,1996,17,3,447,5.0,0.20,0.00,0.20,0.20,0,0,2,1,1,1,1,1,2,2,50.0,1,4,1,3,0,0,0,58,6,64,43,0,1
132,Komnen Andrić,rs SRB,FW,Clermont Foot,fr Ligue 1,27,1995,34,16,"1,446",16.1,0.25,0.19,0.44,0.19,1,2,4,0,2,5,2,7,4,15,13.3,13,8,1,7,8,13,0,391,35,428,320,2,16
133,Robert Andrich,de GER,MF,Leverkusen,de Bundesliga,27,1994,29,28,"2,406",26.7,0.07,0.07,0.15,0.07,0,0,7,0,26,38,30,27,4,45,57.8,19,27,9,18,42,55,2,1404,49,1455,1218,2,12
134,Angeliño,es ESP,DF,Hoffenheim,de Bundesliga,25,1997,33,30,"2,617",29.1,0.00,0.28,0.28,0.00,0,0,2,0,23,24,19,18,3,37,62.2,14,32,6,26,25,67,0,1160,366,1544,1012,18,40
135,Fabrizio Angileri,ar ARG,DF,Getafe,es La Liga,28,1994,15,7,585,6.5,0.00,0.00,0.00,0.00,0,0,2,1,10,9,8,3,1,17,58.8,7,8,3,5,7,10,0,190,70,260,153,0,13
136,Jaidon Anthony,eng ENG,"MF,FW",Bournemouth,eng Premier League,22,1999,30,11,"1,257",14.0,0.21,0.07,0.29,0.21,0,0,2,0,8,17,15,9,6,24,33.3,16,30,3,27,10,19,0,480,45,526,387,1,18
137,Janis Antiste,fr FRA,FW,Sassuolo,it Serie A,19,2002,2,0,52,0.6,1.73,0.00,1.73,1.73,0,0,0,0,1,0,1,0,0,1,100.0,0,0,0,0,0,0,0,18,0,18,13,0,0
138,Waldemar Anton,de GER,DF,Stuttgart,de Bundesliga,26,1996,34,34,"2,934",32.6,0.03,0.06,0.09,0.03,0,0,4,0,27,27,27,19,3,51,52.9,24,44,16,28,38,123,2,1854,201,2059,1629,4,31
